DATE,T10Y3M,T10Y2Y,BAA10Y,HYG_Spread,NFCI,T5YIE,T10YIE,IPI,UNRATE,CPI_YOY,PPI,Housing_Starts,TED
2005-03-03,1.63,0.8,1.59,,,2.87,2.7,,,,,,0.25
2005-03-04,1.56,0.75,1.57,,-0.703,2.85,2.67,,,,,,0.26
2005-03-07,1.55,0.7,1.55,,,2.86,2.68,,,,,,0.25
2005-03-08,1.63,0.76,1.54,,,2.89,2.71,,,,,,0.27
2005-03-09,1.76,0.86,1.53,,,2.93,2.75,,,,,,0.28
2005-03-10,1.73,0.8,1.51,,,2.88,2.72,,,,,,0.31
2005-03-11,1.8,0.83,1.48,,-0.693,2.88,2.74,,,,,,0.31
2005-03-14,1.72,0.77,1.5,,,2.86,2.7,,,,,,0.27
2005-03-15,1.73,0.79,1.51,,,2.88,2.72,,,,,,0.28
2005-03-16,1.72,0.8,1.53,,,2.89,2.73,,,,,,0.3
2005-03-17,1.68,0.77,1.57,,,2.91,2.74,,,,,,0.32
2005-03-18,1.7,0.79,1.59,,-0.679,2.92,2.74,,,,,,0.3
2005-03-21,1.68,0.81,1.6,,,2.9,2.73,,,,,,0.25
2005-03-22,1.74,0.77,1.56,,,2.94,2.76,,,,,,0.23
2005-03-23,1.78,0.77,1.57,,,2.86,2.69,,,,,,0.32
2005-03-24,1.76,0.72,1.58,,,2.85,2.7,,,,,,0.31
2005-03-25,,,,,-0.665,,,,,,,,
2005-03-28,1.8,0.74,1.58,,,2.85,2.7,,,,,,
2005-03-29,1.76,0.73,1.6,,,2.85,2.69,,,,,,0.31
2005-03-30,1.73,0.7,1.61,,,2.84,2.67,,,,,,0.33
2005-03-31,1.71,0.7,1.64,,,2.87,2.71,,,,,,0.39
2005-04-01,1.66,0.71,1.65,,-0.651,2.85,2.69,96.6532,5.2,193.7,155.0,2061.0,0.38
2005-04-04,1.67,0.73,1.65,,,2.85,2.68,,,,,,0.37
2005-04-05,1.69,0.73,1.66,,,2.83,2.67,,,,,,0.38
2005-04-06,1.68,0.74,1.67,,,2.79,2.64,,,,,,0.41
2005-04-07,1.72,0.77,1.65,,,2.77,2.64,,,,,,0.42
2005-04-08,1.71,0.73,1.64,,-0.638,2.8,2.66,,,,,,0.4
2005-04-11,1.69,0.7,1.67,,,2.78,2.63,,,,,,0.43
2005-04-12,1.62,0.67,1.66,,,2.76,2.65,,,,,,0.43
2005-04-13,1.61,0.72,1.69,,,2.72,2.64,,,,,,0.42
2005-04-14,1.59,0.77,1.75,,,2.73,2.65,,,,,,0.43
2005-04-15,1.48,0.73,1.78,,-0.626,2.7,2.6,,,,,,0.42
2005-04-18,1.37,0.72,1.75,,,2.71,2.61,,,,,,0.29
2005-04-19,1.3,0.71,1.76,,,2.72,2.59,,,,,,0.3
2005-04-20,1.35,0.7,1.78,,,2.75,2.62,,,,,,0.34
2005-04-21,1.44,0.67,1.73,,,2.8,2.66,,,,,,0.34
2005-04-22,1.33,0.64,1.74,,-0.617,2.81,2.65,,,,,,0.3
2005-04-25,1.33,0.62,1.71,,,2.79,2.63,,,,,,0.3
2005-04-26,1.37,0.61,1.7,,,2.79,2.62,,,,,,0.33
2005-04-27,1.36,0.61,1.72,,,2.75,2.6,,,,,,0.36
2005-04-28,1.31,0.6,1.75,,,2.74,2.61,,,,,,0.39
2005-04-29,1.31,0.55,1.76,,-0.61,2.73,2.6,,,,,,0.37
2005-05-01,,,,,,,,96.7402,5.1,193.6,154.3,2025.0,
2005-05-02,1.28,0.57,1.77,,,2.7,2.6,,,,,,
2005-05-03,1.3,0.53,1.77,,,2.66,2.57,,,,,,0.37
2005-05-04,1.33,0.57,1.83,,,2.66,2.57,,,,,,0.41
2005-05-05,1.38,0.61,1.84,,,2.64,2.57,,,,,,0.48
2005-05-06,1.41,0.55,1.82,,-0.605,2.68,2.59,,,,,,0.43
2005-05-09,1.38,0.53,1.78,,,2.71,2.6,,,,,,0.39
2005-05-10,1.33,0.54,1.82,,,2.69,2.58,,,,,,0.41
2005-05-11,1.34,0.53,1.81,,,2.67,2.57,,,,,,0.45
2005-05-12,1.3,0.52,1.83,,,2.6,2.52,,,,,,0.45
2005-05-13,1.29,0.51,1.88,,-0.601,2.53,2.46,,,,,,0.51
2005-05-16,1.24,0.52,1.89,,,2.53,2.47,,,,,,0.43
2005-05-17,1.24,0.51,1.91,,,2.54,2.48,,,,,,0.45
2005-05-18,1.21,0.51,1.92,,,2.49,2.42,,,,,,0.48
2005-05-19,1.24,0.47,1.91,,,2.5,2.42,,,,,,0.47
2005-05-20,1.23,0.44,1.89,,-0.599,2.55,2.46,,,,,,0.46
2005-05-23,1.1,0.42,1.89,,,2.5,2.42,,,,,,0.38
2005-05-24,1.1,0.43,1.91,,,2.48,2.42,,,,,,0.42
2005-05-25,1.13,0.47,1.91,,,2.5,2.42,,,,,,0.42
2005-05-26,1.14,0.44,1.91,,,2.47,2.39,,,,,,0.44
2005-05-27,1.11,0.44,1.91,,-0.599,2.5,2.41,,,,,,0.43
2005-05-30,,,,,,,,,,,,,
2005-05-31,1.01,0.4,1.9,,,2.47,2.37,,,,,,0.41
2005-06-01,0.94,0.41,1.91,,,2.44,2.37,97.1753,5.0,193.7,154.3,2068.0,0.44
2005-06-02,0.92,0.37,1.89,,,2.42,2.34,,,,,,0.44
2005-06-03,0.97,0.41,1.84,,-0.6,2.42,2.37,,,,,,0.42
2005-06-06,0.94,0.37,1.82,,,2.43,2.36,,,,,,0.41
2005-06-07,0.9,0.35,1.82,,,2.39,2.32,,,,,,0.41
2005-06-08,0.93,0.35,1.82,,,2.39,2.32,,,,,,0.42
2005-06-09,0.99,0.34,1.83,,,2.39,2.34,,,,,,0.46
2005-06-10,1.04,0.34,1.84,,-0.601,2.37,2.31,,,,,,0.46
2005-06-13,1.06,0.38,1.84,,,2.38,2.33,,,,,,0.44
2005-06-14,1.12,0.42,1.87,,,2.39,2.34,,,,,,0.46
2005-06-15,1.12,0.4,1.87,,,2.38,2.33,,,,,,0.48
2005-06-16,1.11,0.39,1.86,,,2.39,2.34,,,,,,0.52
2005-06-17,1.1,0.37,1.85,,-0.602,2.43,2.37,,,,,,0.52
2005-06-20,1.09,0.39,1.85,,,2.42,2.37,,,,,,0.48
2005-06-21,1.04,0.35,1.85,,,2.4,2.34,,,,,,0.49
2005-06-22,0.92,0.33,1.89,,,2.32,2.27,,,,,,0.49
2005-06-23,0.89,0.33,1.88,,,2.34,2.28,,,,,,0.47
2005-06-24,0.83,0.33,1.89,,-0.603,2.32,2.27,,,,,,0.46
2005-06-27,0.75,0.3,1.89,,,2.35,2.28,,,,,,0.39
2005-06-28,0.83,0.32,1.87,,,2.36,2.3,,,,,,0.41
2005-06-29,0.86,0.34,1.87,,,2.35,2.3,,,,,,0.44
2005-06-30,0.81,0.28,1.87,,,2.31,2.27,,,,,,0.46
2005-07-01,0.89,0.3,1.83,,-0.605,2.34,2.31,96.8676,5.0,194.9,156.3,2054.0,0.43
2005-07-04,,,,,,,,,,,,,
2005-07-05,0.89,0.32,1.84,,,2.35,2.31,,,,,,0.4
2005-07-06,0.89,0.31,1.85,,,2.34,2.3,,,,,,0.44
2005-07-07,0.9,0.34,1.84,,,2.33,2.28,,,,,,0.47
2005-07-08,0.94,0.33,1.83,,-0.607,2.33,2.28,,,,,,0.46
2005-07-11,0.92,0.3,1.81,,,2.36,2.3,,,,,,0.44
2005-07-12,0.94,0.33,1.8,,,2.37,2.32,,,,,,0.44
2005-07-13,0.95,0.33,1.79,,,2.35,2.3,,,,,,0.45
2005-07-14,0.96,0.33,1.78,,,2.27,2.25,,,,,,0.45
2005-07-15,0.92,0.32,1.77,,-0.61,2.23,2.23,,,,,,0.43
2005-07-18,0.92,0.33,1.8,,,2.22,2.24,,,,,,0.39
2005-07-19,0.89,0.32,1.78,,,2.25,2.28,,,,,,0.39
2005-07-20,0.87,0.27,1.77,,,2.27,2.27,,,,,,0.41
2005-07-21,0.93,0.32,1.76,,,2.32,2.33,,,,,,0.38
2005-07-22,0.85,0.31,1.75,,-0.612,2.32,2.34,,,,,,0.36
2005-07-25,0.81,0.3,1.72,,,2.3,2.31,,,,,,0.29
2005-07-26,0.81,0.29,1.72,,,2.3,2.32,,,,,,0.31
2005-07-27,0.87,0.28,1.71,,,2.31,2.35,,,,,,0.35
2005-07-28,0.79,0.24,1.68,,,2.31,2.34,,,,,,0.36
2005-07-29,0.86,0.26,1.67,,-0.614,2.32,2.36,,,,,,0.36
2005-08-01,0.84,0.28,1.67,,,2.37,2.37,97.1833,4.9,196.1,157.6,2095.0,0.3
2005-08-02,0.85,0.28,1.68,,,2.37,2.35,,,,,,0.31
2005-08-03,0.84,0.28,1.7,,,2.38,2.37,,,,,,0.35
2005-08-04,0.85,0.28,1.69,,,2.38,2.38,,,,,,0.36
2005-08-05,0.88,0.29,1.67,,-0.613,2.41,2.4,,,,,,0.31
2005-08-08,0.88,0.26,1.67,,,2.43,2.4,,,,,,0.29
2005-08-09,0.89,0.28,1.66,,,2.39,2.39,,,,,,0.34
2005-08-10,0.89,0.27,1.68,,,2.39,2.39,,,,,,0.35
2005-08-11,0.81,0.22,1.71,,,2.38,2.35,,,,,,0.36
2005-08-12,0.72,0.19,1.71,,-0.61,2.38,2.33,,,,,,0.35
2005-08-15,0.73,0.19,1.71,,,2.41,2.35,,,,,,0.33
2005-08-16,0.69,0.2,1.71,,,2.42,2.36,,,,,,0.34
2005-08-17,0.76,0.21,1.71,,,2.42,2.37,,,,,,0.37
2005-08-18,0.71,0.2,1.73,,,2.4,2.35,,,,,,0.4
2005-08-19,0.69,0.18,1.72,,-0.605,2.42,2.36,,,,,,0.38
2005-08-22,0.69,0.19,1.72,,,2.41,2.36,,,,,,0.37
2005-08-23,0.67,0.19,1.72,,,2.42,2.35,,,,,,0.38
2005-08-24,0.66,0.2,1.72,,,2.42,2.36,,,,,,0.39
2005-08-25,0.64,0.18,1.7,,,2.44,2.38,,,,,,0.4
2005-08-26,0.65,0.14,1.69,,-0.599,2.44,2.39,,,,,,0.39
2005-08-29,0.66,0.14,1.68,,,2.45,2.41,,,,,,
2005-08-30,0.62,0.19,1.67,,,2.51,2.45,,,,,,0.41
2005-08-31,0.5,0.18,1.77,,,2.44,2.37,,,,,,0.43
2005-09-01,0.54,0.3,1.81,,,2.47,2.41,95.3005,5.0,198.8,162.2,2151.0,0.46
2005-09-02,0.57,0.28,1.84,,-0.591,2.53,2.44,,,,,,0.38
2005-09-05,,,,,,,,,,,,,
2005-09-06,0.57,0.29,1.83,,,2.49,2.44,,,,,,0.34
2005-09-07,0.66,0.28,1.83,,,2.5,2.46,,,,,,0.39
2005-09-08,0.67,0.28,1.83,,,2.56,2.47,,,,,,0.43
2005-09-09,0.65,0.26,1.82,,-0.583,2.62,2.5,,,,,,0.44
2005-09-12,0.67,0.26,1.82,,,2.61,2.49,,,,,,0.42
2005-09-13,0.67,0.26,1.83,,,2.59,2.47,,,,,,0.47
2005-09-14,0.75,0.27,1.83,,,2.6,2.49,,,,,,0.52
2005-09-15,0.77,0.32,1.84,,,2.62,2.51,,,,,,0.52
2005-09-16,0.76,0.29,1.85,,-0.576,2.65,2.53,,,,,,0.47
2005-09-19,0.67,0.32,1.85,,,2.67,2.55,,,,,,0.41
2005-09-20,0.65,0.26,1.81,,,2.63,2.52,,,,,,0.38
2005-09-21,0.78,0.23,1.84,,,2.65,2.51,,,,,,0.62
2005-09-22,0.72,0.24,1.84,,,2.63,2.52,,,,,,0.57
2005-09-23,0.77,0.23,1.83,,-0.57,2.64,2.51,,,,,,0.57
2005-09-26,0.78,0.23,1.83,,,2.63,2.52,,,,,,0.54
2005-09-27,0.81,0.22,1.84,,,2.66,2.53,,,,,,0.59
2005-09-28,0.8,0.17,1.82,,,2.67,2.53,,,,,,0.63
2005-09-29,0.75,0.16,1.83,,,2.69,2.54,,,,,,0.59
2005-09-30,0.79,0.16,1.81,,-0.567,2.72,2.56,,,,,,0.6
2005-10-01,,,,,,,,96.4572,5.0,199.1,166.2,2065.0,
2005-10-03,0.78,0.18,1.82,,,2.71,2.55,,,,,,0.54
2005-10-04,0.75,0.16,1.81,,,2.68,2.51,,,,,,0.54
2005-10-05,0.78,0.15,1.81,,,2.66,2.5,,,,,,0.6
2005-10-06,0.76,0.17,1.82,,,2.59,2.46,,,,,,0.59
2005-10-07,0.72,0.17,1.82,,-0.568,2.59,2.45,,,,,,0.58
2005-10-10,,,,,,,,,,,,,
2005-10-11,0.66,0.17,1.8,,,2.6,2.47,,,,,,0.48
2005-10-12,0.75,0.21,1.83,,,2.61,2.49,,,,,,0.52
2005-10-13,0.73,0.24,1.86,,,2.59,2.52,,,,,,0.49
2005-10-14,0.7,0.21,1.87,,-0.572,2.63,2.5,,,,,,0.47
2005-10-17,0.64,0.21,1.84,,,2.68,2.56,,,,,,0.39
2005-10-18,0.64,0.22,1.84,,,2.68,2.57,,,,,,0.4
2005-10-19,0.61,0.22,1.86,,,2.66,2.55,,,,,,0.41
2005-10-20,0.61,0.19,1.86,,,2.65,2.54,,,,,,0.43
2005-10-21,0.52,0.17,1.85,,-0.578,2.6,2.5,,,,,,0.43
2005-10-24,0.53,0.2,1.85,,,2.61,2.52,,,,,,0.37
2005-10-25,0.61,0.2,1.81,,,2.6,2.49,,,,,,0.38
2005-10-26,0.7,0.22,1.84,,,2.62,2.54,,,,,,0.42
2005-10-27,0.69,0.21,1.84,,,2.62,2.56,,,,,,0.45
2005-10-28,0.65,0.18,1.83,,-0.584,2.64,2.57,,,,,,0.42
2005-10-31,0.59,0.17,1.83,,,2.64,2.57,,,,,,0.37
2005-11-01,0.62,0.16,1.84,,,2.63,2.58,97.5414,5.0,198.1,163.7,2147.0,0.39
2005-11-02,0.67,0.18,1.84,,,2.63,2.59,,,,,,0.43
2005-11-03,0.71,0.18,1.82,,,2.64,2.62,,,,,,0.44
2005-11-04,0.68,0.19,1.82,,-0.587,2.66,2.6,,,,,,0.42
2005-11-07,0.69,0.18,1.82,,,2.64,2.62,,,,,,0.43
2005-11-08,0.61,0.14,1.83,,,2.59,2.56,,,,,,0.44
2005-11-09,0.65,0.15,1.82,,,2.56,2.56,,,,,,0.43
2005-11-10,0.58,0.11,1.84,,,2.47,2.48,,,,,,0.45
2005-11-11,,,,,-0.589,,,,,,,,
2005-11-14,0.59,0.11,1.83,,,2.44,2.47,,,,,,0.41
2005-11-15,0.55,0.09,1.83,,,2.43,2.44,,,,,,0.43
2005-11-16,0.49,0.07,1.84,,,2.4,2.42,,,,,,0.46
2005-11-17,0.45,0.09,1.85,,,2.39,2.42,,,,,,0.45
2005-11-18,0.49,0.1,1.86,,-0.586,2.38,2.41,,,,,,0.46
2005-11-21,0.46,0.07,1.87,,,2.4,2.38,,,,,,0.47
2005-11-22,0.5,0.11,1.91,,,2.41,2.4,,,,,,0.55
2005-11-23,0.52,0.11,1.91,,,2.41,2.39,,,,,,0.53
2005-11-24,,,,,,,,,,,,,
2005-11-25,0.48,0.1,1.91,,-0.581,2.4,2.38,,,,,,0.54
2005-11-28,0.43,0.08,1.89,,,2.38,2.37,,,,,,0.52
2005-11-29,0.5,0.08,1.88,,,2.37,2.37,,,,,,0.52
2005-11-30,0.54,0.07,1.89,,,2.35,2.37,,,,,,0.56
2005-12-01,0.55,0.07,1.87,,,2.37,2.37,98.0452,4.9,198.1,163.0,1994.0,0.56
2005-12-02,0.53,0.09,1.87,,-0.574,2.36,2.36,,,,,,0.55
2005-12-05,0.53,0.1,1.86,,,2.41,2.4,,,,,,0.5
2005-12-06,0.45,0.07,1.88,,,2.36,2.37,,,,,,0.51
2005-12-07,0.49,0.1,1.88,,,2.31,2.34,,,,,,0.52
2005-12-08,0.53,0.1,1.88,,,2.28,2.33,,,,,,0.63
2005-12-09,0.6,0.11,1.88,,-0.568,2.31,2.36,,,,,,0.63
2005-12-12,0.66,0.11,1.86,,,2.34,2.39,,,,,,0.66
2005-12-13,0.63,0.11,1.88,,,2.34,2.38,,,,,,0.66
2005-12-14,0.56,0.08,1.88,,,2.32,2.35,,,,,,0.68
2005-12-15,0.54,0.1,1.87,,,2.32,2.35,,,,,,0.66
2005-12-16,0.52,0.08,1.85,,-0.563,2.28,2.34,,,,,,0.66
2005-12-19,0.49,0.07,1.84,,,2.28,2.34,,,,,,0.61
2005-12-20,0.52,0.05,1.84,,,2.3,2.35,,,,,,0.62
2005-12-21,0.51,0.06,1.84,,,2.29,2.35,,,,,,0.6
2005-12-22,0.46,0.04,1.83,,,2.28,2.33,,,,,,0.63
2005-12-23,0.39,0.01,1.83,,-0.562,2.26,2.31,,,,,,0.62
2005-12-26,,,,,,,,,,,,,
2005-12-27,0.36,-0.01,1.83,,,2.25,2.29,,,,,,
2005-12-28,0.43,0.01,1.82,,,2.23,2.28,,,,,,0.66
2005-12-29,0.36,-0.01,1.82,,,2.26,2.3,,,,,,0.61
2005-12-30,0.31,-0.02,1.82,,-0.563,2.3,2.33,,,,,,0.55
2006-01-01,,,,,,,,98.1999,4.7,199.3,164.3,2273.0,
2006-01-02,,,,,,,,,,,,,
2006-01-03,0.21,0.03,1.84,,,2.3,2.34,,,,,,0.47
2006-01-04,0.17,0.05,1.84,,,2.31,2.35,,,,,,0.45
2006-01-05,0.16,0.04,1.84,,,2.28,2.32,,,,,,0.45
2006-01-06,0.16,0.02,1.84,,-0.57,2.33,2.33,,,,,,0.43
2006-01-09,0.15,0.02,1.84,,,2.35,2.33,,,,,,0.42
2006-01-10,0.14,0.02,1.84,,,2.38,2.37,,,,,,0.38
2006-01-11,0.16,0.02,1.84,,,2.39,2.39,,,,,,0.38
2006-01-12,0.1,0.03,1.83,,,2.41,2.41,,,,,,0.38
2006-01-13,0.03,0.02,1.82,,-0.58,2.38,2.39,,,,,,0.37
2006-01-16,,,,,,,,,,,,,
2006-01-17,-0.04,0.01,1.83,,,2.4,2.39,,,,,,0.32
2006-01-18,-0.01,0.01,1.84,,,2.4,2.37,,,,,,0.35
2006-01-19,0.03,0.01,1.83,,,2.41,2.41,,,,,,0.36
2006-01-20,0.02,0.0,1.81,,-0.591,2.47,2.43,,,,,,0.37
2006-01-23,-0.02,0.01,1.82,,,2.46,2.42,,,,,,0.34
2006-01-24,0.0,0.03,1.81,,,2.45,2.43,,,,,,0.33
2006-01-25,0.07,0.03,1.8,,,2.43,2.46,,,,,,0.32
2006-01-26,0.08,0.04,1.8,,,2.47,2.52,,,,,,0.32
2006-01-27,0.07,0.01,1.78,,-0.603,2.52,2.5,,,,,,0.33
2006-01-30,0.06,0.02,1.79,,,2.54,2.51,,,,,,0.3
2006-01-31,0.06,-0.01,1.78,,,2.58,2.53,,,,,,0.31
2006-02-01,0.1,-0.02,1.76,,,2.57,2.55,98.2413,4.8,199.4,161.8,2119.0,0.32
2006-02-02,0.09,-0.02,1.74,,,2.55,2.53,,,,,,0.34
2006-02-03,0.06,-0.05,1.72,,-0.614,2.57,2.54,,,,,,0.34
2006-02-06,0.07,-0.07,1.69,,,2.58,2.55,,,,,,0.34
2006-02-07,0.08,-0.04,1.71,,,2.57,2.55,,,,,,0.33
2006-02-08,0.06,-0.08,1.75,,,2.54,2.49,,,,,,0.32
2006-02-09,0.02,-0.12,1.73,,,2.55,2.49,,,,,,0.33
2006-02-10,0.06,-0.1,1.71,,-0.622,2.57,2.5,,,,,,0.32
2006-02-13,0.03,-0.1,1.72,,,2.55,2.5,,,,,,0.3
2006-02-14,0.07,-0.07,1.71,,,2.52,2.48,,,,,,0.3
2006-02-15,0.06,-0.1,1.7,,,2.52,2.48,,,,,,0.31
2006-02-16,0.04,-0.1,1.71,,,2.56,2.49,,,,,,0.33
2006-02-17,0.0,-0.12,1.7,,-0.629,2.6,2.51,,,,,,0.34
2006-02-20,,,,,,,,,,,,,
2006-02-21,0.01,-0.14,1.68,,,2.62,2.53,,,,,,0.31
2006-02-22,-0.04,-0.15,1.68,,,2.64,2.52,,,,,,0.32
2006-02-23,-0.03,-0.16,1.67,,,2.66,2.53,,,,,,0.32
2006-02-24,-0.02,-0.16,1.64,,-0.633,2.7,2.56,,,,,,0.32
2006-02-27,-0.03,-0.15,1.65,,,2.7,2.55,,,,,,0.31
2006-02-28,-0.07,-0.14,1.65,,,2.68,2.53,,,,,,0.31
2006-03-01,-0.01,-0.12,1.66,,,2.71,2.57,98.4628,4.7,199.7,162.2,1969.0,0.34
2006-03-02,0.02,-0.08,1.66,,,2.74,2.59,,,,,,0.34
2006-03-03,0.06,-0.08,1.67,,-0.634,2.76,2.61,,,,,,0.35
2006-03-06,0.14,-0.03,1.67,,,2.73,2.6,,,,,,0.37
2006-03-07,0.14,-0.03,1.67,,,2.71,2.58,,,,,,0.38
2006-03-08,0.15,0.01,1.68,,,2.66,2.53,,,,,,0.41
2006-03-09,0.14,0.02,1.67,,,2.66,2.54,,,,,,0.41
2006-03-10,0.14,0.02,1.67,,-0.634,2.62,2.53,,,,,,0.4
2006-03-13,0.16,0.03,1.69,,,2.61,2.53,,,,,,0.41
2006-03-14,0.12,0.05,1.68,,,2.61,2.54,,,,,,0.44
2006-03-15,0.1,0.04,1.7,,,2.62,2.55,,,,,,0.41
2006-03-16,0.03,0.03,1.72,,,2.62,2.53,,,,,,0.43
2006-03-17,0.04,0.03,1.7,,-0.632,2.62,2.52,,,,,,0.41
2006-03-20,0.0,0.01,1.7,,,2.6,2.51,,,,,,0.39
2006-03-21,0.02,-0.01,1.7,,,2.57,2.48,,,,,,0.37
2006-03-22,0.01,-0.04,1.69,,,2.56,2.47,,,,,,0.38
2006-03-23,0.06,-0.04,1.7,,,2.58,2.49,,,,,,0.41
2006-03-24,0.02,-0.05,1.7,,-0.631,2.55,2.47,,,,,,0.42
2006-03-27,0.07,-0.02,1.7,,,2.55,2.47,,,,,,0.45
2006-03-28,0.14,-0.02,1.68,,,2.57,2.49,,,,,,0.43
2006-03-29,0.18,-0.01,1.71,,,2.55,2.49,,,,,,0.47
2006-03-30,0.25,0.02,1.7,,,2.58,2.51,,,,,,0.49
2006-03-31,0.23,0.04,1.69,,-0.628,2.58,2.51,,,,,,0.48
2006-04-01,,,,,,,,98.7618,4.7,200.7,164.3,1821.0,
2006-04-03,0.21,0.02,1.68,,,2.59,2.52,,,,,,0.45
2006-04-04,0.19,0.03,1.69,,,2.55,2.49,,,,,,0.45
2006-04-05,0.17,0.03,1.7,,,2.56,2.5,,,,,,0.46
2006-04-06,0.22,0.06,1.7,,,2.59,2.52,,,,,,0.46
2006-04-07,0.28,0.08,1.7,,-0.626,2.58,2.54,,,,,,0.46
2006-04-10,0.28,0.08,1.7,,,2.6,2.56,,,,,,0.46
2006-04-11,0.23,0.05,1.71,,,2.63,2.56,,,,,,0.47
2006-04-12,0.28,0.07,1.71,,,2.66,2.57,,,,,,0.49
2006-04-13,0.35,0.09,1.69,,,2.66,2.57,,,,,,0.5
2006-04-14,,,,,-0.624,,,,,,,,
2006-04-17,0.29,0.1,1.7,,,2.68,2.58,,,,,,
2006-04-18,0.27,0.15,1.7,,,2.69,2.61,,,,,,0.47
2006-04-19,0.31,0.18,1.7,,,2.75,2.66,,,,,,0.46
2006-04-20,0.31,0.15,1.7,,,2.72,2.62,,,,,,0.48
2006-04-21,0.26,0.11,1.7,,-0.622,2.73,2.62,,,,,,0.47
2006-04-24,0.24,0.1,1.67,,,2.69,2.6,,,,,,0.47
2006-04-25,0.28,0.12,1.68,,,2.6,2.6,,,,,,0.44
2006-04-26,0.33,0.13,1.64,,,2.63,2.61,,,,,,0.46
2006-04-27,0.31,0.18,1.67,,,2.62,2.64,,,,,,0.49
2006-04-28,0.3,0.2,1.67,,-0.619,2.67,2.68,,,,,,0.48
2006-05-01,0.32,0.2,1.63,,,2.72,2.72,98.7869,4.6,201.3,165.8,1942.0,
2006-05-02,0.31,0.2,1.61,,,2.71,2.69,,,,,,0.46
2006-05-03,0.33,0.21,1.61,,,2.71,2.68,,,,,,0.45
2006-05-04,0.36,0.19,1.6,,,2.69,2.67,,,,,,0.48
2006-05-05,0.29,0.18,1.6,,-0.614,2.7,2.67,,,,,,0.47
2006-05-08,0.25,0.15,1.59,,,2.69,2.67,,,,,,0.41
2006-05-09,0.25,0.16,1.59,,,2.72,2.7,,,,,,0.4
