DATE,WTI,US10Y,VIX_fred,SPX,Copper,DXY,T10Y2Y
2000-05-29,,,,,,,
2000-05-30,30.36,6.38,23.62,,,,-0.36
2000-05-31,29.03,6.29,23.65,,,,-0.4
2000-06-01,30.19,6.2,22.36,,1752.07272727273,,-0.41
2000-06-02,30.34,6.15,21.48,,,,-0.37
2000-06-05,29.87,6.12,22.71,,,,-0.37
2000-06-06,29.78,6.14,23.05,,,,-0.37
2000-06-07,29.29,6.13,22.48,,,,-0.39
2000-06-08,29.78,6.13,22.77,,,,-0.43
2000-06-09,30.22,6.13,22.14,,,,-0.43
2000-06-12,31.76,6.09,22.32,,,,-0.43
2000-06-13,32.73,6.11,21.67,,,,-0.38
2000-06-14,32.72,6.06,21.48,,,,-0.38
2000-06-15,32.7,6.05,20.68,,,,-0.39
2000-06-16,32.35,5.99,20.5,,,,-0.39
2000-06-19,31.57,6.0,20.63,,,,-0.4
2000-06-20,33.07,6.03,20.88,,,,-0.4
2000-06-21,33.64,6.11,20.61,,,,-0.39
2000-06-22,34.72,6.12,22.0,,,,-0.38
2000-06-23,34.76,6.19,22.34,,,,-0.36
2000-06-26,31.56,6.11,22.45,,,,-0.39
2000-06-27,32.01,6.1,21.8,,,,-0.4
2000-06-28,31.86,6.11,20.29,,,,-0.32
2000-06-29,32.73,6.04,19.7,,,,-0.33
2000-06-30,32.44,6.03,19.54,,,,-0.35
2000-07-01,,,,,1803.14285714286,,
2000-07-03,,6.0,19.83,,,,-0.31
2000-07-04,,,,,,,
2000-07-05,30.76,5.99,21.16,,,,-0.3
2000-07-06,30.19,6.05,20.94,,,,-0.29
2000-07-07,30.26,6.01,19.22,,,,-0.28
2000-07-10,29.51,6.04,20.33,,,,-0.27
2000-07-11,29.61,6.06,20.11,,,,-0.26
2000-07-12,30.34,6.09,20.03,,,,-0.25
2000-07-13,31.41,6.01,20.03,,,,-0.3
2000-07-14,31.31,6.1,19.32,,,,-0.31
2000-07-17,30.71,6.17,19.45,,,,-0.29
2000-07-18,31.94,6.16,19.75,,,,-0.28
2000-07-19,31.1,6.16,19.65,,,,-0.3
2000-07-20,30.94,6.01,18.94,,,,-0.31
2000-07-21,28.56,6.01,18.94,,,,-0.31
2000-07-24,27.97,6.04,19.92,,,,-0.31
2000-07-25,27.89,6.04,19.39,,,,-0.31
2000-07-26,27.81,6.04,19.67,,,,-0.25
2000-07-27,28.21,6.02,19.6,,,,-0.25
2000-07-28,28.22,6.04,20.84,,,,-0.26
2000-07-31,27.5,6.04,20.74,,,,-0.26
2000-08-01,27.85,6.0,20.55,,1857.12391304348,,-0.27
2000-08-02,28.27,5.98,20.0,,,,-0.25
2000-08-03,28.92,5.95,19.99,,,,-0.27
2000-08-04,29.94,5.91,18.62,,,,-0.24
2000-08-07,28.93,5.97,19.03,,,,-0.23
2000-08-08,29.26,5.93,18.79,,,,-0.23
2000-08-09,30.38,5.81,19.18,,,,-0.37
2000-08-10,31.09,5.76,19.19,,,,-0.4
2000-08-11,31.02,5.79,18.55,,,,-0.46
2000-08-14,31.92,5.78,17.88,,,,-0.47
2000-08-15,31.43,5.81,17.98,,,,-0.47
2000-08-16,31.91,5.83,18.02,,,,-0.47
2000-08-17,31.88,5.81,17.48,,,,-0.49
2000-08-18,31.97,5.78,17.05,,,,-0.49
2000-08-21,32.42,5.79,17.35,,,,-0.49
2000-08-22,31.24,5.78,17.47,,,,-0.49
2000-08-23,31.23,5.73,17.38,,,,-0.47
2000-08-24,33.41,5.73,17.04,,,,-0.46
2000-08-25,34.01,5.73,16.53,,,,-0.46
2000-08-28,32.92,5.78,16.54,,,,-0.45
2000-08-29,32.73,5.81,16.89,,,,-0.45
2000-08-30,33.25,5.81,17.69,,,,-0.43
2000-08-31,33.09,5.73,16.84,,,,-0.45
2000-09-01,33.42,5.68,17.53,,1961.89285714286,,-0.41
2000-09-04,,,,,,,
2000-09-05,33.92,5.69,19.82,,,,-0.4
2000-09-06,34.97,5.72,20.79,,,,-0.39
2000-09-07,35.18,5.76,19.42,,,,-0.38
2000-09-08,33.62,5.73,18.46,,,,-0.38
2000-09-11,35.14,5.77,18.4,,,,-0.35
2000-09-12,34.25,5.78,18.59,,,,-0.34
2000-09-13,33.87,5.74,18.32,,,,-0.35
2000-09-14,34.37,5.79,18.26,,,,-0.32
2000-09-15,35.87,5.84,18.52,,,,-0.23
2000-09-18,36.75,5.88,20.25,,,,-0.16
2000-09-19,36.96,5.86,19.54,,,,-0.19
2000-09-20,37.22,5.91,19.93,,,,-0.2
2000-09-21,33.84,5.88,20.18,,,,-0.23
2000-09-22,32.66,5.85,20.74,,,,-0.24
2000-09-25,31.5,5.84,21.41,,,,-0.27
2000-09-26,31.78,5.81,21.88,,,,-0.26
2000-09-27,31.23,5.83,21.67,,,,-0.17
2000-09-28,30.26,5.82,19.47,,,,-0.2
2000-09-29,30.87,5.8,20.57,,,,-0.18
2000-10-01,,,,,1894.37272727273,,
2000-10-02,32.05,5.83,21.23,,,,-0.15
2000-10-03,31.86,5.87,21.85,,,,-0.13
2000-10-04,30.91,5.9,21.54,,,,-0.13
2000-10-05,30.66,5.87,21.03,,,,-0.15
2000-10-06,30.86,5.82,22.71,,,,-0.16
2000-10-09,31.98,,24.02,,,,
2000-10-10,33.29,5.8,24.86,,,,-0.18
2000-10-11,33.2,5.77,26.57,,,,-0.16
2000-10-12,36.06,5.73,30.51,,,,-0.13
2000-10-13,34.96,5.73,27.6,,,,-0.11
2000-10-16,33.18,5.74,26.79,,,,-0.15
2000-10-17,33.36,5.68,27.84,,,,-0.15
2000-10-18,33.51,5.66,28.72,,,,-0.16
2000-10-19,33.06,5.66,25.09,,,,-0.2
2000-10-20,34.31,5.64,24.24,,,,-0.2
2000-10-23,34.9,5.59,24.69,,,,-0.23
2000-10-24,34.53,5.63,24.28,,,,-0.23
2000-10-25,33.62,5.67,26.65,,,,-0.2
2000-10-26,33.75,5.69,28.62,,,,-0.21
2000-10-27,32.78,5.72,26.47,,,,-0.22
2000-10-30,32.86,5.74,25.46,,,,-0.23
2000-10-31,32.7,5.77,23.63,,,,-0.17
2000-11-01,33.14,5.74,24.28,,1795.60227272727,,-0.14
2000-11-02,32.59,5.74,23.92,,,,-0.13
2000-11-03,32.62,5.83,23.67,,,,-0.11
2000-11-06,33.02,5.87,24.52,,,,-0.12
2000-11-07,33.44,5.87,24.91,,,,-0.12
2000-11-08,32.92,5.87,25.66,,,,-0.12
2000-11-09,33.87,5.82,27.2,,,,-0.12
2000-11-10,34.05,5.82,28.53,,,,-0.1
2000-11-13,34.3,5.77,29.06,,,,-0.13
2000-11-14,34.72,5.76,26.81,,,,-0.16
2000-11-15,35.54,5.72,26.15,,,,-0.18
2000-11-16,34.84,5.68,25.05,,,,-0.19
2000-11-17,35.62,5.71,24.81,,,,-0.17
2000-11-20,35.98,5.68,27.43,,,,-0.19
2000-11-21,35.54,5.67,26.62,,,,-0.19
2000-11-22,36.06,5.62,27.71,,,,-0.23
2000-11-23,,,,,,,
2000-11-24,36.06,5.63,26.0,,,,-0.23
2000-11-27,36.24,5.64,26.93,,,,-0.22
2000-11-28,34.02,5.59,27.64,,,,-0.2
2000-11-29,34.58,5.55,27.49,,,,-0.14
2000-11-30,33.61,5.48,29.65,,,,-0.13
2000-12-01,32.06,5.52,27.48,,1852.4,,-0.1
2000-12-04,31.28,5.53,27.78,,,,-0.06
2000-12-05,29.25,5.43,24.99,,,,-0.06
2000-12-06,30.24,5.32,25.07,,,,-0.1
2000-12-07,29.36,5.32,25.34,,,,-0.13
2000-12-08,28.31,5.35,22.41,,,,-0.15
2000-12-11,29.75,5.37,23.51,,,,-0.15
2000-12-12,29.81,5.36,24.88,,,,-0.18
2000-12-13,28.75,5.29,23.63,,,,-0.16
2000-12-14,28.06,5.23,24.86,,,,-0.2
2000-12-15,28.86,5.2,26.55,,,,-0.18
2000-12-18,29.52,5.17,27.7,,,,-0.16
2000-12-19,29.34,5.19,27.17,,,,-0.16
2000-12-20,25.83,5.08,31.74,,,,-0.16
2000-12-21,26.06,5.03,29.66,,,,-0.11
2000-12-22,26.16,5.02,27.55,,,,-0.08
2000-12-25,,,,,,,
2000-12-26,27.0,5.04,28.73,,,,-0.06
2000-12-27,26.55,5.11,28.14,,,,0.01
2000-12-28,25.82,5.13,26.57,,,,-0.05
2000-12-29,26.72,5.12,26.85,,,,0.01
2001-01-01,,,,,1787.05681818182,,
2001-01-02,27.29,4.92,29.99,,,,0.05
2001-01-03,27.93,5.14,26.6,,,,0.22
2001-01-04,27.95,5.03,26.97,,,,0.26
2001-01-05,28.02,4.93,28.67,,,,0.37
2001-01-08,27.44,4.94,29.84,,,,0.4
2001-01-09,27.72,4.98,27.99,,,,0.34
2001-01-10,29.42,5.1,26.8,,,,0.34
2001-01-11,29.42,5.14,25.79,,,,0.37
2001-01-12,30.07,5.25,24.56,,,,0.35
2001-01-15,,,,,,,
2001-01-16,30.19,5.24,25.28,,,,0.35
2001-01-17,29.77,5.19,24.93,,,,0.35
2001-01-18,30.42,5.12,23.37,,,,0.4
2001-01-19,32.12,5.19,23.24,,,,0.44
2001-01-22,32.21,5.25,23.25,,,,0.5
2001-01-23,31.66,5.3,21.57,,,,0.48
2001-01-24,31.46,5.33,22.03,,,,0.52
2001-01-25,31.61,5.29,22.64,,,,0.51
2001-01-26,29.79,5.29,22.57,,,,0.51
2001-01-29,29.07,5.32,22.61,,,,0.55
2001-01-30,29.12,5.24,22.57,,,,0.54
2001-01-31,28.62,5.19,22.02,,,,0.57
2001-02-01,29.88,5.1,21.66,,1766.125,,0.55
2001-02-02,31.27,5.17,21.95,,,,0.52
2001-02-05,30.55,5.18,22.19,,,,0.5
2001-02-06,30.27,5.22,21.98,,,,0.5
2001-02-07,31.27,5.1,21.67,,,,0.4
2001-02-08,31.57,5.1,21.46,,,,0.37
2001-02-09,30.93,5.03,22.03,,,,0.36
2001-02-12,30.52,5.05,21.92,,,,0.38
2001-02-13,30.12,5.07,21.37,,,,0.32
2001-02-14,29.55,5.13,21.52,,,,0.29
2001-02-15,28.96,5.19,20.27,,,,0.3
2001-02-16,29.22,5.11,22.12,,,,0.36
2001-02-19,,,,,,,
2001-02-20,28.6,5.11,24.69,,,,0.38
2001-02-21,28.64,5.14,25.75,,,,0.46
2001-02-22,28.52,5.15,26.76,,,,0.52
2001-02-23,28.83,5.1,27.21,,,,0.57
2001-02-26,28.27,5.05,25.43,,,,0.59
2001-02-27,28.26,4.96,26.49,,,,0.52
2001-02-28,27.35,4.92,28.35,,,,0.51
2001-03-01,27.78,4.87,28.08,,1742.15909090909,,0.46
2001-03-02,27.89,4.95,27.43,,,,0.47
2001-03-05,28.61,4.98,27.12,,,,0.49
2001-03-06,28.4,4.99,25.89,,,,0.5
2001-03-07,28.95,4.92,24.12,,,,0.49
2001-03-08,28.31,4.89,24.29,,,,0.46
2001-03-09,27.97,4.95,25.62,,,,0.48
2001-03-12,27.91,4.92,30.32,,,,0.46
2001-03-13,27.45,4.95,27.55,,,,0.49
2001-03-14,26.49,4.84,29.61,,,,0.52
2001-03-15,26.56,4.81,28.56,,,,0.59
2001-03-16,26.68,4.78,29.91,,,,0.52
2001-03-19,26.17,4.82,29.78,,,,0.5
2001-03-20,25.99,4.78,30.96,,,,0.54
2001-03-21,26.43,4.77,31.93,,,,0.56
2001-03-22,26.19,4.73,32.84,,,,0.56
2001-03-23,27.31,4.8,30.45,,,,0.56
2001-03-26,27.4,4.85,29.04,,,,0.58
2001-03-27,27.62,5.0,27.04,,,,0.59
2001-03-28,26.43,4.97,28.58,,,,0.67
2001-03-29,26.47,4.98,29.17,,,,0.71
2001-03-30,26.37,4.93,28.64,,,,0.75
2001-04-01,,,,,1665.97222222222,,
2001-04-02,25.7,4.98,31.21,,,,0.76
2001-04-03,26.65,4.94,34.72,,,,0.79
2001-04-04,27.16,4.94,34.07,,,,0.82
2001-04-05,27.24,4.98,29.94,,,,0.79
2001-04-06,27.07,4.89,31.69,,,,0.82
2001-04-09,27.45,4.93,31.91,,,,0.83
2001-04-10,28.47,5.09,29.44,,,,0.85
2001-04-11,28.42,5.12,28.46,,,,0.83
2001-04-12,28.75,5.17,26.12,,,,0.81
2001-04-13,,,,,,,
2001-04-16,28.81,5.28,26.33,,,,0.79
2001-04-17,27.89,5.21,25.61,,,,0.8
2001-04-18,27.83,5.14,24.13,,,,0.88
2001-04-19,27.92,5.27,24.16,,,,0.98
2001-04-20,27.0,5.29,25.38,,,,1.03
2001-04-23,26.97,5.2,28.16,,,,1.05
2001-04-24,25.24,5.22,28.49,,,,1.06
2001-04-25,25.93,5.28,27.4,,,,1.08
2001-04-26,28.47,5.2,25.96,,,,1.06
2001-04-27,28.35,5.34,24.02,,,,1.06
2001-04-30,28.48,5.35,25.48,,,,1.05
2001-05-01,28.37,5.3,24.2,,1684.85,,1.07
2001-05-02,27.89,5.31,24.23,,,,1.04
2001-05-03,28.66,5.22,25.78,,,,1.0
2001-05-04,28.41,5.21,23.91,,,,1.07
2001-05-07,27.79,5.21,24.86,,,,1.09
2001-05-08,27.35,5.24,24.44,,,,1.14
2001-05-09,28.39,5.2,24.35,,,,1.13
2001-05-10,28.5,5.31,24.0,,,,1.14
2001-05-11,28.59,5.51,23.54,,,,1.15
2001-05-14,28.83,5.46,24.26,,,,1.17
2001-05-15,28.9,5.5,23.71,,,,1.22
2001-05-16,28.77,5.48,21.89,,,,1.23
2001-05-17,29.02,5.46,21.47,,,,1.13
2001-05-18,29.9,5.41,21.23,,,,1.04
2001-05-21,29.96,5.41,20.76,,,,1.04
2001-05-22,29.75,5.42,21.35,,,,1.08
2001-05-23,28.85,5.41,22.08,,,,1.12
2001-05-24,27.97,5.52,20.57,,,,1.2
2001-05-25,28.08,5.52,20.6,,,,1.21
2001-05-28,,,,,,,
2001-05-29,28.76,5.54,22.14,,,,1.21
2001-05-30,28.71,5.54,22.76,,,,1.2
2001-05-31,28.39,5.43,22.64,,,,1.21
2001-06-01,27.88,5.39,21.59,,1610.46904761905,,1.17
2001-06-04,28.14,5.35,21.38,,,,1.16
2001-06-05,27.84,5.29,19.58,,,,1.17
2001-06-06,27.56,5.27,20.39,,,,1.15
2001-06-07,27.91,5.33,19.67,,,,1.19
2001-06-08,28.43,5.38,19.92,,,,1.21
2001-06-11,28.94,5.32,20.7,,,,1.21
2001-06-12,29.13,5.27,20.7,,,,1.18
2001-06-13,28.81,5.28,21.45,,,,1.2
2001-06-14,29.12,5.26,23.12,,,,1.22
2001-06-15,28.52,5.27,22.81,,,,1.26
2001-06-18,27.55,5.27,23.17,,,,1.29
2001-06-19,27.49,5.26,22.34,,,,1.27
2001-06-20,26.52,5.24,21.71,,,,1.26
2001-06-21,26.85,5.22,19.38,,,,1.23
2001-06-22,27.02,5.14,20.02,,,,1.21
2001-06-25,27.11,5.16,20.67,,,,1.2
2001-06-26,26.97,5.24,21.2,,,,1.21
2001-06-27,25.67,5.26,20.88,,,,1.2
2001-06-28,25.75,5.35,20.01,,,,1.13
2001-06-29,26.37,5.42,19.06,,,,1.17
2001-07-01,,,,,1526.77045454545,,
2001-07-02,26.02,5.37,18.76,,,,1.16
2001-07-03,26.28,5.41,18.92,,,,1.17
2001-07-04,,,,,,,
2001-07-05,27.07,5.44,20.09,,,,1.2
2001-07-06,28.1,5.41,21.63,,,,1.25
2001-07-09,27.63,5.37,22.48,,,,1.22
2001-07-10,27.22,5.32,23.25,,,,1.24
2001-07-11,27.07,5.31,24.01,,,,1.24
2001-07-12,26.85,5.27,22.09,,,,1.2
2001-07-13,26.57,5.27,21.14,,,,1.15
2001-07-16,26.02,5.21,22.91,,,,1.14
2001-07-17,25.33,5.22,22.61,,,,1.13
2001-07-18,24.65,5.12,23.6,,,,1.16
2001-07-19,24.65,5.13,22.51,,,,1.15
2001-07-20,25.67,5.15,22.34,,,,1.17
2001-07-23,25.88,5.13,23.74,,,,1.15
2001-07-24,26.18,5.13,25.24,,,,1.16
2001-07-25,26.71,5.2,24.0,,,,1.22
2001-07-26,26.74,5.19,23.01,,,,1.25
2001-07-27,26.98,5.13,22.0,,,,1.26
2001-07-30,26.6,5.11,22.69,,,,1.25
2001-07-31,26.7,5.07,21.62,,,,1.28
2001-08-01,26.83,5.11,20.56,,1466.41136363636,,1.28
2001-08-02,27.86,5.17,20.09,,,,1.28
2001-08-03,27.51,5.2,19.89,,,,1.29
2001-08-06,27.7,5.19,21.89,,,,1.31
2001-08-07,28.17,5.2,21.01,,,,1.3
2001-08-08,27.62,4.99,22.32,,,,1.22
2001-08-09,27.72,5.04,21.75,,,,1.27
2001-08-10,28.12,4.99,20.55,,,,1.26
2001-08-13,27.85,4.97,20.42,,,,1.27
2001-08-14,28.1,4.97,20.48,,,,1.23
2001-08-15,27.51,5.0,20.91,,,,1.2
2001-08-16,27.47,4.95,21.54,,,,1.2
2001-08-17,26.65,4.84,23.84,,,,1.17
2001-08-20,27.2,4.91,22.87,,,,1.17
2001-08-21,27.93,4.87,24.4,,,,1.18
2001-08-22,27.17,4.91,22.44,,,,1.15
2001-08-23,25.63,4.89,22.23,,,,1.17
2001-08-24,28.34,4.93,19.71,,,,1.17
2001-08-27,26.69,4.94,20.56,,,,1.16
2001-08-28,27.16,4.85,22.0,,,,1.14
2001-08-29,27.07,4.78,23.03,,,,1.11
2001-08-30,26.65,4.79,25.41,,,,1.18
2001-08-31,26.65,4.85,24.92,,,,1.21
2001-09-01,,,,,1427.69736842105,,
2001-09-03,,,,,,,
2001-09-04,26.94,4.99,25.85,,,,1.16
2001-09-05,27.03,4.97,26.35,,,,1.18
2001-09-06,27.54,4.86,28.61,,,,1.21
2001-09-07,27.99,4.8,30.99,,,,1.27
2001-09-10,27.66,4.84,31.84,,,,1.31
2001-09-11,27.65,,,,,,
2001-09-12,27.64,,,,,,
2001-09-13,28.58,4.64,,,,,1.65
2001-09-14,29.59,4.57,,,,,1.7
2001-09-17,28.84,4.63,41.76,,,,1.67
2001-09-18,27.81,4.72,38.87,,,,1.76
2001-09-19,26.73,4.69,40.56,,,,1.88
2001-09-20,26.6,4.75,43.74,,,,1.84
2001-09-21,25.46,4.7,42.66,,,,1.79
2001-09-24,21.46,4.73,37.75,,,,1.79
2001-09-25,21.63,4.72,35.81,,,,1.84
2001-09-26,22.4,4.65,35.26,,,,1.83
2001-09-27,22.8,4.58,34.0,,,,1.8
2001-09-28,23.44,4.6,31.93,,,,1.74
2001-10-01,23.12,4.55,32.32,,1377.37608695652,,1.73
2001-10-02,22.7,4.53,31.18,,,,1.76
2001-10-03,22.17,4.5,31.34,,,,1.73
2001-10-04,22.7,4.53,31.97,,,,1.78
2001-10-05,22.32,4.52,33.39,,,,1.81
2001-10-08,22.25,,35.12,,,,
2001-10-09,22.55,4.62,34.83,,,,1.88
2001-10-10,22.51,4.61,31.6,,,,1.83
2001-10-11,23.49,4.69,31.5,,,,1.81
2001-10-12,22.49,4.68,35.27,,,,1.87
2001-10-15,22.37,4.62,35.31,,,,1.84
2001-10-16,22.01,4.59,32.88,,,,1.82
2001-10-17,21.89,4.59,35.08,,,,1.79
2001-10-18,21.33,4.58,34.95,,,,1.81
2001-10-19,21.99,4.63,34.11,,,,1.86
2001-10-22,21.78,4.63,32.25,,,,1.84
2001-10-23,21.28,4.66,32.0,,,,1.85
2001-10-24,22.0,4.61,30.95,,,,1.89
2001-10-25,21.75,4.56,29.46,,,,1.93
2001-10-26,22.07,4.53,28.42,,,,1.9
2001-10-29,22.1,4.5,31.64,,,,1.95
2001-10-30,21.83,4.44,33.46,,,,1.96
2001-10-31,21.2,4.3,33.56,,,,1.86
2001-11-01,20.47,4.24,32.31,,1434.29318181818,,1.75
2001-11-02,20.24,4.37,30.71,,,,1.89
2001-11-05,20.0,4.31,30.5,,,,1.85
2001-11-06,19.93,4.3,28.8,,,,1.93
2001-11-07,20.11,4.22,29.13,,,,1.9
2001-11-08,21.21,4.32,28.62,,,,1.9
2001-11-09,22.23,4.34,27.44,,,,1.89
2001-11-12,21.26,,29.35,,,,
2001-11-13,21.56,4.41,26.47,,,,1.87
2001-11-14,19.63,4.54,26.56,,,,1.84
2001-11-15,17.5,4.79,25.56,,,,1.81
2001-11-16,18.09,4.91,25.07,,,,1.82
2001-11-19,17.74,4.8,24.46,,,,1.88
2001-11-20,18.71,4.88,24.12,,,,1.92
2001-11-21,18.38,4.98,24.19,,,,1.87
2001-11-22,,,,,,,
2001-11-23,,5.04,23.25,,,,1.84
2001-11-26,18.69,5.05,23.79,,,,1.83
2001-11-27,19.57,4.98,24.0,,,,1.87
2001-11-28,19.37,4.98,25.9,,,,1.86
2001-11-29,18.55,4.79,25.18,,,,1.92
2001-11-30,19.46,4.78,23.84,,,,1.94
2001-12-01,,,,,1472.84705882353,,
2001-12-03,20.27,4.75,25.77,,,,1.93
2001-12-04,19.71,4.7,24.08,,,,1.89
2001-12-05,19.62,4.92,23.02,,,,1.85
2001-12-06,18.69,5.04,23.71,,,,1.85
2001-12-07,19.08,5.2,23.49,,,,2.01
2001-12-10,18.32,5.17,25.62,,,,2.07
2001-12-11,18.04,5.13,25.3,,,,2.1
2001-12-12,18.38,5.02,24.87,,,,2.05
2001-12-13,18.2,5.13,25.91,,,,2.04
2001-12-14,19.31,5.24,24.63,,,,2.04
2001-12-17,19.28,5.26,24.26,,,,2.05
2001-12-18,19.38,5.16,23.29,,,,2.03
2001-12-19,19.37,5.08,22.58,,,,1.97
2001-12-20,18.67,5.08,23.67,,,,1.93
2001-12-21,19.3,5.12,22.5,,,,1.95
2001-12-24,,5.18,22.62,,,,1.96
2001-12-25,,,,,,,
2001-12-26,21.32,5.22,22.29,,,,1.96
2001-12-27,21.07,5.13,21.59,,,,1.94
2001-12-28,20.42,5.15,21.4,,,,1.99
2001-12-31,19.96,5.07,23.8,,,,2.0
2002-01-01,,,,,1508.22727272727,,
2002-01-02,21.13,5.2,22.71,,,,1.98
2002-01-03,20.65,5.16,21.34,,,,1.97
2002-01-04,21.47,5.18,20.45,,,,1.99
2002-01-07,21.42,5.09,21.94,,,,2.01
